user_id,group,timestamp,clicked_add_to_cart,session_duration
3272,A,7/3/2024 6:31,0,57
3273,B,7/3/2024 6:32,0,61
3274,A,7/3/2024 6:33,0,37
3275,B,7/3/2024 6:34,0,69
3276,B,7/3/2024 6:35,0,40
3277,A,7/3/2024 6:36,0,59
3278,B,7/3/2024 6:37,0,39
3279,B,7/3/2024 6:38,0,61
3280,B,7/3/2024 6:39,1,73
3281,B,7/3/2024 6:40,0,52
3282,A,7/3/2024 6:41,1,47
3283,A,7/3/2024 6:42,0,56
3284,B,7/3/2024 6:43,0,51
3285,A,7/3/2024 6:44,0,68
3286,B,7/3/2024 6:45,0,56
3287,B,7/3/2024 6:46,0,51
3288,B,7/3/2024 6:47,0,49
3289,B,7/3/2024 6:48,0,45
3290,B,7/3/2024 6:49,0,48
3291,A,7/3/2024 6:50,1,46
3292,B,7/3/2024 6:51,0,50
3293,A,7/3/2024 6:52,0,43
3294,A,7/3/2024 6:53,0,70
3295,B,7/3/2024 6:54,0,44
3296,B,7/3/2024 6:55,0,56
3297,B,7/3/2024 6:56,0,60
3298,B,7/3/2024 6:57,0,61
3299,B,7/3/2024 6:58,0,54
3300,A,7/3/2024 6:59,0,47
3301,B,7/3/2024 7:00,1,59
3302,B,7/3/2024 7:01,0,57
3303,A,7/3/2024 7:02,0,47
3304,A,7/3/2024 7:03,0,34
3305,B,7/3/2024 7:04,0,50
3306,A,7/3/2024 7:05,0,38
3307,B,7/3/2024 7:06,0,48
3308,A,7/3/2024 7:07,0,50
3309,A,7/3/2024 7:08,0,53
3310,B,7/3/2024 7:09,0,72
3311,A,7/3/2024 7:10,0,44
3312,A,7/3/2024 7:11,0,57
3313,A,7/3/2024 7:12,0,53
3314,A,7/3/2024 7:13,0,62
3315,A,7/3/2024 7:14,0,55
3316,A,7/3/2024 7:15,0,39
3317,B,7/3/2024 7:16,0,37
3318,B,7/3/2024 7:17,0,58
3319,A,7/3/2024 7:18,0,44
3320,B,7/3/2024 7:19,0,45
3321,B,7/3/2024 7:20,1,42
3322,B,7/3/2024 7:21,0,56
3323,A,7/3/2024 7:22,0,65
3324,B,7/3/2024 7:23,0,50
3325,A,7/3/2024 7:24,0,55
3326,B,7/3/2024 7:25,0,53
3327,A,7/3/2024 7:26,0,37
3328,A,7/3/2024 7:27,1,57
3329,B,7/3/2024 7:28,0,44
3330,B,7/3/2024 7:29,0,55
3331,A,7/3/2024 7:30,0,46
3332,B,7/3/2024 7:31,0,63
3333,B,7/3/2024 7:32,1,44
3334,B,7/3/2024 7:33,0,58
3335,A,7/3/2024 7:34,0,41
3336,A,7/3/2024 7:35,0,44
3337,B,7/3/2024 7:36,0,18
3338,B,7/3/2024 7:37,0,75
3339,B,7/3/2024 7:38,0,60
3340,A,7/3/2024 7:39,0,42
3341,A,7/3/2024 7:40,0,38
3342,B,7/3/2024 7:41,0,50
3343,B,7/3/2024 7:42,0,62
3344,B,7/3/2024 7:43,0,36
3345,B,7/3/2024 7:44,0,53
3346,B,7/3/2024 7:45,0,72
3347,B,7/3/2024 7:46,0,43
3348,A,7/3/2024 7:47,0,50
3349,B,7/3/2024 7:48,0,77
3350,A,7/3/2024 7:49,0,56
3351,B,7/3/2024 7:50,1,56
3352,B,7/3/2024 7:51,1,60
3353,A,7/3/2024 7:52,0,45
3354,A,7/3/2024 7:53,0,62
3355,A,7/3/2024 7:54,0,46
3356,A,7/3/2024 7:55,0,30
3357,B,7/3/2024 7:56,0,51
3358,A,7/3/2024 7:57,0,40
3359,B,7/3/2024 7:58,0,52
3360,A,7/3/2024 7:59,0,47
3361,B,7/3/2024 8:00,0,66
3362,B,7/3/2024 8:01,0,61
3363,B,7/3/2024 8:02,0,57
3364,B,7/3/2024 8:03,1,54
3365,B,7/3/2024 8:04,0,44
3366,B,7/3/2024 8:05,0,33
3367,A,7/3/2024 8:06,0,51
3368,B,7/3/2024 8:07,0,62
3369,A,7/3/2024 8:08,0,48
3370,A,7/3/2024 8:09,0,44
3371,B,7/3/2024 8:10,0,59
3372,A,7/3/2024 8:11,0,49
3373,B,7/3/2024 8:12,0,71
3374,A,7/3/2024 8:13,0,62
3375,B,7/3/2024 8:14,0,64
3376,A,7/3/2024 8:15,0,57
3377,B,7/3/2024 8:16,0,42
3378,B,7/3/2024 8:17,0,61
3379,B,7/3/2024 8:18,0,58
3380,B,7/3/2024 8:19,0,61
3381,A,7/3/2024 8:20,0,54
3382,B,7/3/2024 8:21,0,59
3383,A,7/3/2024 8:22,0,77
3384,A,7/3/2024 8:23,0,49
3385,A,7/3/2024 8:24,0,59
3386,B,7/3/2024 8:25,0,50
3387,A,7/3/2024 8:26,1,57
3388,A,7/3/2024 8:27,0,59
3389,A,7/3/2024 8:28,0,53
3390,B,7/3/2024 8:29,1,71
3391,B,7/3/2024 8:30,1,46
3392,A,7/3/2024 8:31,0,45
3393,B,7/3/2024 8:32,0,57
3394,B,7/3/2024 8:33,0,63
3395,A,7/3/2024 8:34,0,51
3396,A,7/3/2024 8:35,0,62
3397,B,7/3/2024 8:36,0,48
3398,A,7/3/2024 8:37,0,38
3399,B,7/3/2024 8:38,1,58
3400,B,7/3/2024 8:39,0,54
3401,B,7/3/2024 8:40,0,60
3402,B,7/3/2024 8:41,0,54
3403,B,7/3/2024 8:42,0,51
3404,B,7/3/2024 8:43,0,54
3405,A,7/3/2024 8:44,0,50
3406,A,7/3/2024 8:45,0,46
3407,B,7/3/2024 8:46,0,52
3408,B,7/3/2024 8:47,0,50
3409,B,7/3/2024 8:48,0,63
3410,A,7/3/2024 8:49,0,51
3411,B,7/3/2024 8:50,0,77
3412,A,7/3/2024 8:51,1,51
3413,B,7/3/2024 8:52,0,49
3414,B,7/3/2024 8:53,0,81
3415,A,7/3/2024 8:54,0,54
3416,A,7/3/2024 8:55,0,59
3417,B,7/3/2024 8:56,0,60
3418,B,7/3/2024 8:57,0,61
3419,B,7/3/2024 8:58,1,60
3420,A,7/3/2024 8:59,0,38
3421,A,7/3/2024 9:00,0,53
3422,A,7/3/2024 9:01,0,36
3423,A,7/3/2024 9:02,0,48
3424,A,7/3/2024 9:03,0,42
3425,A,7/3/2024 9:04,0,53
3426,B,7/3/2024 9:05,0,58
3427,B,7/3/2024 9:06,0,59
3428,A,7/3/2024 9:07,1,52
3429,B,7/3/2024 9:08,0,48
3430,B,7/3/2024 9:09,0,52
3431,A,7/3/2024 9:10,0,59
3432,B,7/3/2024 9:11,0,65
3433,A,7/3/2024 9:12,0,38
3434,A,7/3/2024 9:13,0,34
3435,B,7/3/2024 9:14,0,47
3436,A,7/3/2024 9:15,0,60
3437,A,7/3/2024 9:16,0,62
3438,A,7/3/2024 9:17,0,40
3439,A,7/3/2024 9:18,0,53
3440,A,7/3/2024 9:19,0,68
3441,A,7/3/2024 9:20,0,54
3442,A,7/3/2024 9:21,0,64
3443,A,7/3/2024 9:22,0,59
3444,B,7/3/2024 9:23,0,45
3445,B,7/3/2024 9:24,0,53
3446,B,7/3/2024 9:25,0,55
3447,A,7/3/2024 9:26,0,51
3448,A,7/3/2024 9:27,0,59
3449,B,7/3/2024 9:28,1,59
3450,B,7/3/2024 9:29,0,25
3451,B,7/3/2024 9:30,1,41
3452,A,7/3/2024 9:31,0,28
3453,B,7/3/2024 9:32,0,56
3454,B,7/3/2024 9:33,1,57
3455,A,7/3/2024 9:34,1,52
3456,B,7/3/2024 9:35,0,45
3457,A,7/3/2024 9:36,0,56
3458,A,7/3/2024 9:37,0,57
3459,A,7/3/2024 9:38,1,37
3460,B,7/3/2024 9:39,0,40
3461,B,7/3/2024 9:40,0,54
3462,A,7/3/2024 9:41,1,67
3463,B,7/3/2024 9:42,0,71
3464,B,7/3/2024 9:43,0,60
3465,B,7/3/2024 9:44,0,47
3466,B,7/3/2024 9:45,0,63
3467,A,7/3/2024 9:46,0,45
3468,B,7/3/2024 9:47,0,47
3469,A,7/3/2024 9:48,0,28
3470,A,7/3/2024 9:49,0,51
3471,B,7/3/2024 9:50,0,48
3472,A,7/3/2024 9:51,0,50
3473,B,7/3/2024 9:52,0,32
3474,B,7/3/2024 9:53,1,56
3475,A,7/3/2024 9:54,0,25
3476,A,7/3/2024 9:55,0,60
3477,A,7/3/2024 9:56,0,55
3478,A,7/3/2024 9:57,0,47
3479,B,7/3/2024 9:58,1,60
3480,B,7/3/2024 9:59,0,45
3481,B,7/3/2024 10:00,0,55
3482,A,7/3/2024 10:01,0,57
3483,A,7/3/2024 10:02,1,19
3484,A,7/3/2024 10:03,1,45
3485,B,7/3/2024 10:04,0,54
3486,A,7/3/2024 10:05,0,48
3487,B,7/3/2024 10:06,0,69
3488,A,7/3/2024 10:07,0,38
3489,B,7/3/2024 10:08,0,48
3490,B,7/3/2024 10:09,0,35
3491,A,7/3/2024 10:10,0,65
3492,A,7/3/2024 10:11,0,47
3493,B,7/3/2024 10:12,0,50
3494,B,7/3/2024 10:13,0,54
3495,A,7/3/2024 10:14,0,56
3496,A,7/3/2024 10:15,1,53
3497,B,7/3/2024 10:16,0,81
3498,A,7/3/2024 10:17,0,54
3499,B,7/3/2024 10:18,1,50
3500,B,7/3/2024 10:19,0,49
3501,A,7/3/2024 10:20,0,46
3502,A,7/3/2024 10:21,0,34
3503,A,7/3/2024 10:22,0,50
3504,A,7/3/2024 10:23,1,57
3505,A,7/3/2024 10:24,0,43
3506,B,7/3/2024 10:25,0,46
3507,B,7/3/2024 10:26,0,70
3508,A,7/3/2024 10:27,0,35
3509,A,7/3/2024 10:28,1,29
3510,A,7/3/2024 10:29,0,38
3511,B,7/3/2024 10:30,0,39
3512,A,7/3/2024 10:31,0,53
3513,A,7/3/2024 10:32,0,46
3514,B,7/3/2024 10:33,0,52
3515,B,7/3/2024 10:34,0,66
3516,A,7/3/2024 10:35,0,43
3517,A,7/3/2024 10:36,1,57
3518,A,7/3/2024 10:37,1,65
3519,B,7/3/2024 10:38,0,50
3520,A,7/3/2024 10:39,0,57
3521,A,7/3/2024 10:40,0,47
3522,A,7/3/2024 10:41,0,59
3523,B,7/3/2024 10:42,0,39
3524,B,7/3/2024 10:43,0,38
3525,A,7/3/2024 10:44,0,46
3526,A,7/3/2024 10:45,0,41
3527,B,7/3/2024 10:46,0,49
3528,B,7/3/2024 10:47,0,52
3529,B,7/3/2024 10:48,0,62
3530,B,7/3/2024 10:49,0,50
3531,B,7/3/2024 10:50,0,46
3532,B,7/3/2024 10:51,0,51
3533,B,7/3/2024 10:52,0,47
3534,B,7/3/2024 10:53,0,45
3535,B,7/3/2024 10:54,0,38
3536,A,7/3/2024 10:55,0,50
3537,A,7/3/2024 10:56,0,44
3538,A,7/3/2024 10:57,0,59
3539,B,7/3/2024 10:58,0,40
3540,A,7/3/2024 10:59,0,44
3541,B,7/3/2024 11:00,0,73
3542,B,7/3/2024 11:01,0,45
3543,A,7/3/2024 11:02,0,47
3544,B,7/3/2024 11:03,0,42
3545,A,7/3/2024 11:04,0,36
3546,A,7/3/2024 11:05,0,65
3547,A,7/3/2024 11:06,0,51
3548,B,7/3/2024 11:07,0,56
3549,A,7/3/2024 11:08,0,33
3550,B,7/3/2024 11:09,0,58
3551,A,7/3/2024 11:10,1,61
3552,A,7/3/2024 11:11,0,61
3553,A,7/3/2024 11:12,0,56
3554,B,7/3/2024 11:13,0,43
3555,B,7/3/2024 11:14,0,58
3556,B,7/3/2024 11:15,0,61
3557,A,7/3/2024 11:16,0,32
3558,A,7/3/2024 11:17,0,38
3559,B,7/3/2024 11:18,0,63
3560,B,7/3/2024 11:19,0,63
3561,B,7/3/2024 11:20,0,39
3562,B,7/3/2024 11:21,0,62
3563,B,7/3/2024 11:22,0,55
3564,B,7/3/2024 11:23,0,62
3565,A,7/3/2024 11:24,0,43
3566,B,7/3/2024 11:25,0,61
3567,A,7/3/2024 11:26,1,58
3568,A,7/3/2024 11:27,0,46
3569,B,7/3/2024 11:28,0,55
3570,B,7/3/2024 11:29,0,48
3571,A,7/3/2024 11:30,0,66
3572,B,7/3/2024 11:31,0,53
3573,B,7/3/2024 11:32,0,45
3574,A,7/3/2024 11:33,0,42
3575,A,7/3/2024 11:34,0,51
3576,A,7/3/2024 11:35,0,57
3577,B,7/3/2024 11:36,0,41
3578,A,7/3/2024 11:37,0,68
3579,B,7/3/2024 11:38,0,58
3580,A,7/3/2024 11:39,0,54
3581,A,7/3/2024 11:40,0,49
3582,A,7/3/2024 11:41,0,50
3583,B,7/3/2024 11:42,0,53
3584,B,7/3/2024 11:43,0,65
3585,A,7/3/2024 11:44,0,49
3586,A,7/3/2024 11:45,0,57
3587,A,7/3/2024 11:46,0,45
3588,B,7/3/2024 11:47,0,56
3589,A,7/3/2024 11:48,0,41
3590,B,7/3/2024 11:49,0,67
3591,A,7/3/2024 11:50,0,41
3592,A,7/3/2024 11:51,0,46
3593,A,7/3/2024 11:52,0,46
3594,A,7/3/2024 11:53,1,46
3595,A,7/3/2024 11:54,0,57
3596,A,7/3/2024 11:55,0,46
3597,B,7/3/2024 11:56,0,68
3598,A,7/3/2024 11:57,0,41
3599,B,7/3/2024 11:58,0,56
3600,A,7/3/2024 11:59,0,42
3601,A,7/3/2024 12:00,0,54
3602,B,7/3/2024 12:01,0,54
3603,A,7/3/2024 12:02,0,48
3604,B,7/3/2024 12:03,0,66
3605,B,7/3/2024 12:04,0,48
3606,A,7/3/2024 12:05,0,55
3607,B,7/3/2024 12:06,0,47
3608,B,7/3/2024 12:07,1,56
3609,A,7/3/2024 12:08,0,38
3610,B,7/3/2024 12:09,0,48
3611,A,7/3/2024 12:10,0,49
3612,A,7/3/2024 12:11,1,68
3613,A,7/3/2024 12:12,1,51
3614,A,7/3/2024 12:13,0,66
3615,B,7/3/2024 12:14,0,57
3616,A,7/3/2024 12:15,1,46
3617,A,7/3/2024 12:16,1,65
3618,B,7/3/2024 12:17,0,59
3619,A,7/3/2024 12:18,0,43
3620,A,7/3/2024 12:19,0,54
3621,B,7/3/2024 12:20,1,52
3622,B,7/3/2024 12:21,1,35
3623,B,7/3/2024 12:22,0,64
3624,B,7/3/2024 12:23,0,65
3625,B,7/3/2024 12:24,0,73
3626,B,7/3/2024 12:25,0,59
3627,B,7/3/2024 12:26,0,52
3628,A,7/3/2024 12:27,0,58
3629,B,7/3/2024 12:28,0,63
3630,B,7/3/2024 12:29,0,71
3631,B,7/3/2024 12:30,0,54
3632,A,7/3/2024 12:31,0,48
3633,A,7/3/2024 12:32,0,42
3634,B,7/3/2024 12:33,0,60
3635,B,7/3/2024 12:34,0,39
3636,B,7/3/2024 12:35,0,62
3637,A,7/3/2024 12:36,0,55
3638,A,7/3/2024 12:37,0,55
3639,B,7/3/2024 12:38,0,56
3640,A,7/3/2024 12:39,0,65
3641,B,7/3/2024 12:40,1,63
3642,A,7/3/2024 12:41,0,43
3643,A,7/3/2024 12:42,0,44
3644,B,7/3/2024 12:43,0,46
3645,B,7/3/2024 12:44,1,60
3646,B,7/3/2024 12:45,0,44
3647,B,7/3/2024 12:46,0,65
3648,A,7/3/2024 12:47,0,63
3649,A,7/3/2024 12:48,0,41
3650,A,7/3/2024 12:49,0,48
3651,B,7/3/2024 12:50,0,55
3652,A,7/3/2024 12:51,0,58
3653,B,7/3/2024 12:52,0,71
3654,A,7/3/2024 12:53,0,33
3655,B,7/3/2024 12:54,0,51
3656,B,7/3/2024 12:55,0,52
3657,A,7/3/2024 12:56,0,35
3658,B,7/3/2024 12:57,0,50
3659,B,7/3/2024 12:58,0,59
3660,A,7/3/2024 12:59,0,47
3661,B,7/3/2024 13:00,0,39
3662,B,7/3/2024 13:01,0,83
3663,B,7/3/2024 13:02,0,57
3664,A,7/3/2024 13:03,0,51
3665,A,7/3/2024 13:04,0,39
3666,B,7/3/2024 13:05,0,57
3667,A,7/3/2024 13:06,0,48
3668,B,7/3/2024 13:07,0,36
3669,B,7/3/2024 13:08,1,44
3670,B,7/3/2024 13:09,0,62
3671,B,7/3/2024 13:10,0,74
3672,B,7/3/2024 13:11,0,58
3673,A,7/3/2024 13:12,0,61
3674,B,7/3/2024 13:13,0,53
3675,A,7/3/2024 13:14,0,49
3676,A,7/3/2024 13:15,0,60
3677,B,7/3/2024 13:16,0,71
3678,B,7/3/2024 13:17,0,68
3679,A,7/3/2024 13:18,0,39
3680,A,7/3/2024 13:19,0,49
3681,A,7/3/2024 13:20,0,52
3682,B,7/3/2024 13:21,0,52
3683,A,7/3/2024 13:22,0,53
3684,B,7/3/2024 13:23,0,63
3685,B,7/3/2024 13:24,0,65
3686,B,7/3/2024 13:25,0,71
3687,A,7/3/2024 13:26,0,46
3688,B,7/3/2024 13:27,1,41
3689,B,7/3/2024 13:28,0,58
3690,B,7/3/2024 13:29,0,73
3691,B,7/3/2024 13:30,0,50
3692,B,7/3/2024 13:31,0,61
3693,A,7/3/2024 13:32,0,56
3694,B,7/3/2024 13:33,0,56
3695,B,7/3/2024 13:34,0,55
3696,A,7/3/2024 13:35,0,40
3697,B,7/3/2024 13:36,0,32
3698,A,7/3/2024 13:37,0,38
3699,B,7/3/2024 13:38,0,51
3700,A,7/3/2024 13:39,0,60
3701,A,7/3/2024 13:40,1,48
3702,B,7/3/2024 13:41,0,49
3703,B,7/3/2024 13:42,1,46
3704,B,7/3/2024 13:43,1,61
3705,A,7/3/2024 13:44,0,63
3706,A,7/3/2024 13:45,0,60
3707,A,7/3/2024 13:46,0,56
3708,B,7/3/2024 13:47,0,40
3709,A,7/3/2024 13:48,0,46
3710,A,7/3/2024 13:49,0,69
3711,B,7/3/2024 13:50,0,66
3712,A,7/3/2024 13:51,0,34
3713,A,7/3/2024 13:52,0,49
3714,B,7/3/2024 13:53,0,58
3715,A,7/3/2024 13:54,0,42
3716,B,7/3/2024 13:55,0,31
3717,B,7/3/2024 13:56,0,55
3718,B,7/3/2024 13:57,0,47
3719,B,7/3/2024 13:58,1,47
3720,B,7/3/2024 13:59,0,51
3721,A,7/3/2024 14:00,0,48
3722,A,7/3/2024 14:01,0,49
3723,B,7/3/2024 14:02,0,46
3724,B,7/3/2024 14:03,0,52
3725,A,7/3/2024 14:04,0,32
3726,B,7/3/2024 14:05,0,58
3727,B,7/3/2024 14:06,1,26
3728,B,7/3/2024 14:07,0,52
3729,A,7/3/2024 14:08,0,59
3730,A,7/3/2024 14:09,0,39
3731,B,7/3/2024 14:10,0,62
3732,B,7/3/2024 14:11,0,66
3733,A,7/3/2024 14:12,0,16
3734,A,7/3/2024 14:13,0,48
3735,B,7/3/2024 14:14,1,26
3736,B,7/3/2024 14:15,0,53
3737,A,7/3/2024 14:16,0,49
3738,A,7/3/2024 14:17,0,25
3739,A,7/3/2024 14:18,0,69
3740,B,7/3/2024 14:19,0,57
3741,A,7/3/2024 14:20,0,41
3742,B,7/3/2024 14:21,0,69
3743,A,7/3/2024 14:22,0,32
3744,A,7/3/2024 14:23,0,37
3745,A,7/3/2024 14:24,0,27
3746,A,7/3/2024 14:25,0,68
3747,B,7/3/2024 14:26,0,58
3748,B,7/3/2024 14:27,0,61
3749,A,7/3/2024 14:28,0,53
3750,B,7/3/2024 14:29,0,60
3751,A,7/3/2024 14:30,0,50
3752,A,7/3/2024 14:31,0,52
3753,A,7/3/2024 14:32,0,51
3754,A,7/3/2024 14:33,0,43
3755,B,7/3/2024 14:34,0,54
3756,A,7/3/2024 14:35,0,52
3757,A,7/3/2024 14:36,0,51
3758,B,7/3/2024 14:37,0,40
3759,A,7/3/2024 14:38,0,36
3760,A,7/3/2024 14:39,0,60
3761,A,7/3/2024 14:40,0,46
3762,B,7/3/2024 14:41,1,60
3763,A,7/3/2024 14:42,0,39
3764,B,7/3/2024 14:43,0,40
3765,A,7/3/2024 14:44,0,41
3766,A,7/3/2024 14:45,0,47
3767,B,7/3/2024 14:46,0,48
3768,A,7/3/2024 14:47,0,62
3769,A,7/3/2024 14:48,0,51
3770,B,7/3/2024 14:49,0,73
3771,B,7/3/2024 14:50,0,59
3772,B,7/3/2024 14:51,1,30
3773,B,7/3/2024 14:52,0,65
3774,B,7/3/2024 14:53,0,39
3775,A,7/3/2024 14:54,1,52
3776,B,7/3/2024 14:55,0,47
3777,A,7/3/2024 14:56,1,71
3778,A,7/3/2024 14:57,0,64
3779,A,7/3/2024 14:58,0,42
3780,B,7/3/2024 14:59,0,53
3781,B,7/3/2024 15:00,0,57
3782,A,7/3/2024 15:01,0,58
3783,B,7/3/2024 15:02,0,55
3784,B,7/3/2024 15:03,0,44
3785,B,7/3/2024 15:04,0,47
3786,B,7/3/2024 15:05,0,54
3787,A,7/3/2024 15:06,0,62
3788,A,7/3/2024 15:07,0,54
3789,B,7/3/2024 15:08,0,47
3790,A,7/3/2024 15:09,0,56
3791,B,7/3/2024 15:10,0,51
3792,B,7/3/2024 15:11,0,63
3793,A,7/3/2024 15:12,0,75
3794,A,7/3/2024 15:13,0,46
3795,A,7/3/2024 15:14,0,58
3796,B,7/3/2024 15:15,0,47
3797,A,7/3/2024 15:16,0,48
3798,B,7/3/2024 15:17,0,55
3799,A,7/3/2024 15:18,0,48
3800,A,7/3/2024 15:19,0,74
3801,B,7/3/2024 15:20,0,51
3802,B,7/3/2024 15:21,0,60
3803,B,7/3/2024 15:22,0,35
3804,B,7/3/2024 15:23,0,59
3805,B,7/3/2024 15:24,0,66
3806,B,7/3/2024 15:25,0,49
3807,B,7/3/2024 15:26,0,29
3808,B,7/3/2024 15:27,0,54
3809,A,7/3/2024 15:28,0,50
3810,B,7/3/2024 15:29,0,62
3811,B,7/3/2024 15:30,0,75
3812,A,7/3/2024 15:31,0,46
3813,B,7/3/2024 15:32,0,46
3814,A,7/3/2024 15:33,0,38
3815,A,7/3/2024 15:34,0,51
3816,B,7/3/2024 15:35,0,59
3817,A,7/3/2024 15:36,0,44
3818,B,7/3/2024 15:37,0,62
3819,A,7/3/2024 15:38,0,54
3820,A,7/3/2024 15:39,0,50
3821,A,7/3/2024 15:40,0,40
3822,B,7/3/2024 15:41,0,50
3823,B,7/3/2024 15:42,0,30
3824,A,7/3/2024 15:43,0,52
3825,A,7/3/2024 15:44,0,50
3826,B,7/3/2024 15:45,0,56
3827,B,7/3/2024 15:46,0,60
3828,A,7/3/2024 15:47,0,53
3829,A,7/3/2024 15:48,0,48
3830,B,7/3/2024 15:49,0,55
3831,B,7/3/2024 15:50,0,40
3832,B,7/3/2024 15:51,0,49
3833,B,7/3/2024 15:52,0,55
3834,B,7/3/2024 15:53,1,47
3835,A,7/3/2024 15:54,1,58
3836,B,7/3/2024 15:55,0,48
3837,A,7/3/2024 15:56,0,52
3838,B,7/3/2024 15:57,0,56
3839,A,7/3/2024 15:58,1,57
3840,B,7/3/2024 15:59,0,64
3841,B,7/3/2024 16:00,0,61
3842,A,7/3/2024 16:01,0,28
3843,A,7/3/2024 16:02,0,61
3844,B,7/3/2024 16:03,1,70
3845,B,7/3/2024 16:04,0,50
3846,B,7/3/2024 16:05,0,57
3847,B,7/3/2024 16:06,0,46
3848,B,7/3/2024 16:07,0,35
3849,A,7/3/2024 16:08,0,42
3850,A,7/3/2024 16:09,0,44
3851,B,7/3/2024 16:10,0,51
3852,A,7/3/2024 16:11,0,40
3853,A,7/3/2024 16:12,0,42
3854,A,7/3/2024 16:13,0,49
3855,B,7/3/2024 16:14,1,47
3856,A,7/3/2024 16:15,0,55
3857,B,7/3/2024 16:16,0,61
3858,A,7/3/2024 16:17,0,73
3859,B,7/3/2024 16:18,0,66
3860,A,7/3/2024 16:19,0,52
3861,B,7/3/2024 16:20,0,48
3862,B,7/3/2024 16:21,0,57
3863,A,7/3/2024 16:22,0,53
3864,B,7/3/2024 16:23,0,49
3865,B,7/3/2024 16:24,0,62
3866,B,7/3/2024 16:25,0,41
3867,B,7/3/2024 16:26,1,52
3868,B,7/3/2024 16:27,0,60
3869,B,7/3/2024 16:28,0,52
3870,B,7/3/2024 16:29,0,52
3871,B,7/3/2024 16:30,0,53
3872,A,7/3/2024 16:31,0,41
3873,A,7/3/2024 16:32,0,61
3874,B,7/3/2024 16:33,0,44
3875,B,7/3/2024 16:34,0,58
3876,A,7/3/2024 16:35,0,54
3877,A,7/3/2024 16:36,0,40
3878,A,7/3/2024 16:37,0,50
3879,B,7/3/2024 16:38,1,45
3880,A,7/3/2024 16:39,0,63
3881,B,7/3/2024 16:40,0,43
3882,B,7/3/2024 16:41,0,48
3883,A,7/3/2024 16:42,0,37
3884,B,7/3/2024 16:43,0,41
3885,B,7/3/2024 16:44,0,70
3886,B,7/3/2024 16:45,0,60
3887,B,7/3/2024 16:46,0,56
3888,A,7/3/2024 16:47,0,43
3889,A,7/3/2024 16:48,0,59
3890,B,7/3/2024 16:49,0,46
3891,B,7/3/2024 16:50,0,62
3892,A,7/3/2024 16:51,0,41
3893,B,7/3/2024 16:52,0,48
3894,A,7/3/2024 16:53,0,57
3895,B,7/3/2024 16:54,0,63
3896,B,7/3/2024 16:55,1,60
3897,A,7/3/2024 16:56,0,39
3898,A,7/3/2024 16:57,0,45
3899,A,7/3/2024 16:58,0,51
3900,A,7/3/2024 16:59,1,41
3901,B,7/3/2024 17:00,1,68
3902,A,7/3/2024 17:01,1,25
3903,B,7/3/2024 17:02,0,47
3904,A,7/3/2024 17:03,0,44
3905,A,7/3/2024 17:04,0,21
3906,B,7/3/2024 17:05,0,41
3907,A,7/3/2024 17:06,0,56
3908,A,7/3/2024 17:07,0,50
3909,A,7/3/2024 17:08,0,65
3910,A,7/3/2024 17:09,1,65
3911,B,7/3/2024 17:10,1,59
3912,B,7/3/2024 17:11,0,58
3913,A,7/3/2024 17:12,0,50
3914,A,7/3/2024 17:13,0,23
3915,A,7/3/2024 17:14,0,36
3916,B,7/3/2024 17:15,0,56
3917,B,7/3/2024 17:16,0,61
3918,B,7/3/2024 17:17,0,57
3919,B,7/3/2024 17:18,0,46
3920,A,7/3/2024 17:19,0,59
3921,A,7/3/2024 17:20,0,64
3922,A,7/3/2024 17:21,0,59
3923,B,7/3/2024 17:22,0,64
3924,A,7/3/2024 17:23,0,44
3925,B,7/3/2024 17:24,0,65
3926,B,7/3/2024 17:25,0,56
3927,A,7/3/2024 17:26,0,55
3928,A,7/3/2024 17:27,0,53
3929,A,7/3/2024 17:28,0,48
3930,B,7/3/2024 17:29,0,46
3931,B,7/3/2024 17:30,0,54
3932,A,7/3/2024 17:31,0,59
3933,A,7/3/2024 17:32,0,45
3934,B,7/3/2024 17:33,0,63
3935,A,7/3/2024 17:34,0,57
3936,B,7/3/2024 17:35,0,52
3937,B,7/3/2024 17:36,0,68
3938,A,7/3/2024 17:37,0,46
3939,A,7/3/2024 17:38,0,65
3940,A,7/3/2024 17:39,0,54
3941,A,7/3/2024 17:40,0,49
3942,B,7/3/2024 17:41,0,46
3943,B,7/3/2024 17:42,0,54
3944,B,7/3/2024 17:43,1,52
3945,A,7/3/2024 17:44,0,37
3946,B,7/3/2024 17:45,0,52
3947,A,7/3/2024 17:46,0,41
3948,A,7/3/2024 17:47,1,55
3949,A,7/3/2024 17:48,0,63
3950,A,7/3/2024 17:49,0,37
3951,A,7/3/2024 17:50,0,67
3952,A,7/3/2024 17:51,0,48
3953,B,7/3/2024 17:52,0,45
3954,A,7/3/2024 17:53,0,57
3955,B,7/3/2024 17:54,1,50
3956,B,7/3/2024 17:55,0,54
3957,A,7/3/2024 17:56,0,45
3958,A,7/3/2024 17:57,0,41
3959,A,7/3/2024 17:58,0,57
3960,B,7/3/2024 17:59,0,52
3961,A,7/3/2024 18:00,0,35
3962,B,7/3/2024 18:01,0,60
3963,A,7/3/2024 18:02,0,37
3964,A,7/3/2024 18:03,0,38
3965,B,7/3/2024 18:04,0,66
3966,B,7/3/2024 18:05,0,43
3967,A,7/3/2024 18:06,0,26
3968,B,7/3/2024 18:07,0,61
3969,B,7/3/2024 18:08,0,51
